"","id_case","pre_party_id","pre_post_party_registration","post_did_r_vote_for_president","how_difficult_for_r_to_vote","post_party_id","party_registration_from_party_id"
"1768",430038,2,1,1,2,"democrat","democrat"
"1769",430113,2,1,1,2,"democrat","democrat"
"1770",430182,3,1,1,1,"democrat","democrat"
"1771",430359,7,2,1,1,"republican","republican"
"1772",430502,3,1,1,1,"democrat","democrat"
"1773",430540,1,1,1,1,"democrat","democrat"
"1774",430601,1,1,1,1,"democrat","democrat"
"1775",430731,7,2,1,1,"republican","republican"
"1776",430748,2,1,1,1,"democrat","democrat"
"1777",430892,7,2,1,1,"republican","republican"
"1778",430915,5,2,1,1,"republican","republican"
"1779",431031,2,1,1,1,"democrat","democrat"
"1780",431055,2,1,1,2,"democrat","democrat"
"1781",431093,7,2,1,1,"republican","republican"
"1782",431123,2,1,1,1,"democrat","democrat"
"1783",431178,1,1,1,1,"democrat","democrat"
"1784",431345,1,1,1,1,"democrat","democrat"
"1785",431598,2,1,1,1,"democrat","democrat"
"1786",431789,3,1,1,1,"democrat","democrat"
"1787",431901,1,1,1,1,"democrat","democrat"
"1788",431987,7,2,1,1,"republican","republican"
"1789",432164,7,2,1,1,"republican","republican"
"1790",432225,7,2,1,1,"republican","republican"
"1791",432232,1,1,1,1,"democrat","democrat"
"1792",432508,1,1,1,1,"democrat","democrat"
"1793",432546,1,1,1,1,"democrat","democrat"
"1794",432553,6,2,1,2,"republican","republican"
"1795",432584,1,1,1,1,"democrat","democrat"
"1796",432775,3,1,1,1,"democrat","democrat"
"1797",432850,2,1,1,2,"democrat","democrat"
"1798",432911,3,1,1,1,"democrat","democrat"
"1799",433112,5,2,1,1,"republican","republican"
"1800",433129,2,1,1,1,"democrat","democrat"
"1801",433327,1,1,1,2,"democrat","democrat"
"1802",433433,7,2,1,1,"republican","republican"
"1803",433464,2,1,1,1,"democrat","democrat"
"1804",433594,6,2,1,1,"republican","republican"
"1805",433624,7,2,1,1,"republican","republican"
"1806",433747,2,1,1,1,"democrat","democrat"
"1807",433792,1,1,1,1,"democrat","democrat"
"1808",433815,2,1,1,1,"democrat","democrat"
"1809",433860,1,1,1,1,"democrat","democrat"
"1810",434016,3,1,1,1,"democrat","democrat"
"1811",434146,7,2,1,1,"republican","republican"
"1812",434450,2,1,1,3,"democrat","democrat"
"1813",434535,1,1,1,1,"democrat","democrat"
"1814",434542,2,1,1,2,"democrat","democrat"
"1815",434566,2,1,1,1,"democrat","democrat"
"1816",434658,5,2,1,1,"republican","republican"
"1817",434740,7,2,1,1,"republican","republican"
"1818",434771,3,1,1,1,"democrat","democrat"
"1819",434788,3,1,1,1,"democrat","democrat"
"1820",434825,1,1,1,1,"democrat","democrat"
"1821",434924,7,2,1,1,"republican","republican"
"1822",434979,2,1,1,1,"democrat","democrat"
"1823",434993,1,1,1,1,"democrat","democrat"
"1824",435026,7,2,1,1,"republican","republican"
"1825",435071,7,2,1,1,"republican","republican"
"1826",435101,7,2,1,1,"republican","republican"
"1827",435330,1,1,1,3,"democrat","democrat"
"1828",435507,7,2,1,1,"republican","republican"
"1829",435644,7,2,1,1,"republican","republican"
"1830",435972,3,1,1,2,"democrat","democrat"
"1831",436043,7,2,1,1,"republican","republican"
"1832",436067,7,2,1,1,"republican","republican"
"1833",436166,2,1,1,1,"democrat","democrat"
"1834",436241,2,1,1,2,"democrat","democrat"
"1835",436333,7,2,1,1,"republican","republican"
"1836",436357,1,1,1,1,"democrat","democrat"
"1837",436579,6,2,1,1,"republican","republican"
"1838",436609,7,2,1,1,"republican","republican"
"1839",436678,7,2,1,1,"republican","republican"
"1840",436708,1,1,1,1,"democrat","democrat"
"1841",436753,7,2,1,1,"republican","republican"
"1842",436906,1,1,1,1,"democrat","democrat"
"1843",436920,2,1,1,1,"democrat","democrat"
"1844",436975,7,2,1,1,"republican","republican"
"1845",437008,6,2,1,5,"republican","republican"
"1846",437398,3,1,1,2,"democrat","democrat"
"1847",437435,1,1,1,1,"democrat","democrat"
"1848",437527,2,1,1,2,"democrat","democrat"
"1849",437541,2,1,1,1,"democrat","democrat"
"1850",437688,7,2,1,1,"republican","republican"
"1851",437763,1,1,1,2,"democrat","democrat"
"1852",437954,7,2,1,1,"republican","republican"
"1853",437961,2,1,1,1,"democrat","democrat"
"1854",437985,1,1,1,1,"democrat","democrat"
"1855",438049,7,2,1,1,"republican","republican"
"1856",438087,7,2,1,1,"republican","republican"
"1857",438148,5,2,1,1,"republican","republican"
"1858",438322,6,2,1,2,"republican","republican"
"1859",438346,5,2,1,1,"republican","republican"
"1860",438490,3,1,1,1,"democrat","democrat"
"1861",438551,1,1,1,1,"democrat","democrat"
"1862",438568,1,1,1,1,"democrat","democrat"
"1863",438636,1,1,1,1,"democrat","democrat"
"1864",438735,6,2,1,1,"republican","republican"
"1865",438742,1,1,1,1,"democrat","democrat"
"1866",438889,1,1,1,1,"democrat","democrat"
"1867",438995,7,2,1,1,"republican","republican"
"1868",439097,6,2,1,1,"republican","republican"
"1869",439127,6,2,1,1,"republican","republican"
"1870",439165,7,2,1,1,"republican","republican"
"1871",439332,1,1,1,1,"democrat","democrat"
"1872",439349,6,2,1,1,"republican","republican"
"1873",439387,7,2,1,1,"republican","republican"
"1874",439462,7,2,1,1,"republican","republican"
"1875",439509,2,1,1,1,"democrat","democrat"
"1876",439530,6,2,1,2,"republican","republican"
"1877",439585,7,2,1,1,"republican","republican"
"1878",439646,6,2,1,1,"republican","republican"
"1879",439776,7,2,1,1,"republican","republican"
"1880",439837,1,1,1,1,"democrat","democrat"
"1881",439912,2,1,1,1,"democrat","democrat"
"1882",440011,3,1,1,1,"democrat","democrat"
"1883",440554,6,2,1,1,"republican","republican"
"1884",440622,1,1,1,2,"democrat","democrat"
"1885",440639,7,2,1,2,"republican","republican"
"1886",440646,7,2,1,1,"republican","republican"
"1887",440806,5,2,1,1,"republican","republican"
"1888",440981,1,1,1,1,"democrat","democrat"
"1889",441144,1,1,1,1,"democrat","democrat"
"1890",441236,1,1,1,1,"democrat","democrat"
"1891",441243,1,1,1,1,"democrat","democrat"
"1892",441502,1,1,1,1,"democrat","democrat"
"1893",441540,3,1,1,4,"democrat","democrat"
"1894",441755,1,1,1,1,"democrat","democrat"
"1895",441847,1,1,1,1,"democrat","democrat"
"1896",441991,6,2,1,1,"republican","republican"
"1897",442024,1,1,1,1,"democrat","democrat"
"1898",442055,6,2,1,1,"republican","republican"
"1899",442086,2,1,1,1,"democrat","democrat"
"1900",442109,1,1,1,1,"democrat","democrat"
"1901",442130,2,1,1,1,"democrat","democrat"
"1902",442147,1,1,1,1,"democrat","democrat"
"1903",442338,2,1,1,1,"democrat","democrat"
"1904",442475,3,1,1,1,"democrat","democrat"
"1905",442550,7,2,1,1,"republican","republican"
"1906",442659,1,1,1,1,"democrat","democrat"
"1907",442802,7,2,1,1,"republican","republican"
"1908",442833,1,1,1,1,"democrat","democrat"
"1909",442970,3,1,1,1,"democrat","democrat"
"1910",443157,6,2,1,1,"republican","republican"
"1911",443287,1,1,1,1,"democrat","democrat"
"1912",443355,1,1,1,1,"democrat","democrat"
"1913",443386,6,2,1,1,"republican","republican"
"1914",443485,1,1,1,1,"democrat","democrat"
"1915",443621,6,2,1,1,"republican","republican"
"1916",443843,1,1,1,1,"democrat","democrat"
"1917",443935,3,1,1,1,"democrat","democrat"
"1918",444020,1,1,1,1,"democrat","democrat"
"1919",444068,1,1,1,1,"democrat","democrat"
"1920",444075,7,2,1,1,"republican","republican"
"1921",444105,7,2,1,1,"republican","republican"
"1922",444273,1,1,1,1,"democrat","democrat"
"1923",444341,6,2,1,1,"republican","republican"
"1924",444396,7,2,1,1,"republican","republican"
"1925",444457,1,1,1,1,"democrat","democrat"
"1926",444549,2,1,1,1,"democrat","democrat"
"1927",444662,7,2,1,1,"republican","republican"
"1928",444679,7,2,1,1,"republican","republican"
"1929",444716,7,2,1,1,"republican","republican"
"1930",444914,6,2,1,1,"republican","republican"
"1931",444952,2,1,1,1,"democrat","democrat"
"1932",445023,2,1,1,1,"democrat","democrat"
"1933",445054,7,2,1,1,"republican","republican"
"1934",445146,2,1,1,1,"democrat","democrat"
"1935",445337,2,1,1,1,"democrat","democrat"
"1936",445498,7,2,1,1,"republican","republican"
"1937",445801,6,2,1,1,"republican","republican"
"1938",445818,1,1,1,1,"democrat","democrat"
"1939",445924,7,2,1,1,"republican","republican"
"1940",445979,3,1,1,1,"democrat","democrat"
"1941",446255,7,2,1,1,"republican","republican"
"1942",446378,1,1,1,1,"democrat","democrat"
"1943",446750,7,2,1,1,"republican","republican"
"1944",446811,1,1,1,1,"democrat","democrat"
"1945",447043,1,1,1,1,"democrat","democrat"
"1946",447081,7,2,1,1,"republican","republican"
"1947",447296,7,2,1,1,"republican","republican"
"1948",447333,7,2,1,1,"republican","republican"
"1949",447647,6,2,1,1,"republican","republican"
"1950",447685,1,1,1,1,"democrat","democrat"
"1951",447715,3,1,1,1,"democrat","democrat"
"1952",447777,7,2,1,1,"republican","republican"
"1953",447883,7,2,1,1,"republican","republican"
"1954",447951,1,1,1,1,"democrat","democrat"
"1955",448046,7,2,1,1,"republican","republican"
"1956",448084,2,1,1,1,"democrat","democrat"
"1957",448558,2,1,1,2,"democrat","democrat"
"1958",448572,2,1,1,1,"democrat","democrat"
"1959",448596,3,1,1,3,"democrat","democrat"
"1960",448633,6,2,1,1,"republican","republican"
"1961",448695,5,2,1,1,"republican","republican"
"1962",448787,1,1,1,3,"democrat","democrat"
"1963",448909,1,1,1,1,"democrat","democrat"
"1964",449018,3,1,1,1,"democrat","democrat"
"1965",449063,1,1,1,1,"democrat","democrat"
"1966",449148,7,2,1,1,"republican","republican"
"1967",449193,3,1,1,1,"democrat","democrat"
"1968",449476,1,1,1,1,"democrat","democrat"
"1969",449605,7,2,1,1,"republican","republican"
"1970",449865,7,2,1,1,"republican","republican"
"1971",449902,1,1,1,1,"democrat","democrat"
"1972",449957,1,1,1,1,"democrat","democrat"
"1973",449971,2,1,1,2,"democrat","democrat"
"1974",449995,7,2,1,2,"republican","republican"
"1975",450025,7,2,1,1,"republican","republican"
"1976",450094,2,1,1,1,"democrat","democrat"
"1977",450124,7,2,1,1,"republican","republican"
"1978",450339,1,1,1,1,"democrat","democrat"
"1979",450346,1,1,1,1,"democrat","democrat"
"1980",450360,1,1,1,1,"democrat","democrat"
"1981",450469,6,2,1,4,"republican","republican"
"1982",450506,7,2,1,1,"republican","republican"
"1983",450650,3,1,1,1,"democrat","democrat"
"1984",450667,7,2,1,1,"republican","republican"
"1985",450728,5,2,1,3,"republican","republican"
"1986",450841,5,2,1,1,"republican","republican"
"1987",451028,2,1,1,1,"democrat","democrat"
"1988",451097,6,2,1,1,"republican","republican"
"1989",451134,2,1,1,1,"democrat","democrat"
"1990",451653,1,1,1,1,"democrat","democrat"
"1991",451752,5,2,1,1,"republican","republican"
"1992",451783,6,2,1,1,"republican","republican"
"1993",451790,7,2,1,1,"republican","republican"
"1994",451806,6,2,1,1,"republican","republican"
"1995",451912,2,1,1,1,"democrat","democrat"
"1996",452014,7,2,1,1,"republican","republican"
"1997",452021,6,2,1,1,"republican","republican"
"1998",452083,1,1,1,1,"democrat","democrat"
"1999",452229,3,1,1,1,"democrat","democrat"
"2000",452281,3,1,1,2,"democrat","democrat"
"2001",452465,7,2,1,1,"republican","republican"
"2002",452533,2,1,1,1,"democrat","democrat"
"2003",452557,1,1,1,2,"democrat","democrat"
"2004",452663,7,2,1,1,"republican","republican"
"2005",452700,1,1,1,1,"democrat","democrat"
"2006",452878,7,2,1,1,"republican","republican"
"2007",453246,7,2,1,1,"republican","republican"
"2008",453390,7,2,1,1,"republican","republican"
"2009",453659,7,2,1,1,"republican","republican"
"2010",453734,7,2,1,2,"republican","republican"
"2011",454027,5,2,1,1,"republican","republican"
"2012",454119,7,2,1,1,"republican","republican"
"2013",454171,7,2,1,1,"republican","republican"
"2014",454195,2,1,1,1,"democrat","democrat"
"2015",454287,3,1,1,1,"democrat","democrat"
"2016",454423,7,2,1,1,"republican","republican"
"2017",454478,6,2,1,1,"republican","republican"
"2018",454508,3,1,1,1,"democrat","democrat"
"2019",454539,1,1,1,1,"democrat","democrat"
"2020",454546,3,1,1,3,"democrat","democrat"
"2021",454553,1,1,1,1,"democrat","democrat"
"2022",454744,6,2,1,1,"republican","republican"
"2023",454805,7,2,1,1,"republican","republican"
"2024",454843,7,2,1,1,"republican","republican"
"2025",454850,2,1,1,1,"democrat","democrat"
"2026",454928,1,1,1,1,"democrat","democrat"
"2027",454966,5,2,1,1,"republican","republican"
"2028",454980,1,1,1,1,"democrat","democrat"
"2029",455044,1,1,1,1,"democrat","democrat"
"2030",455075,2,1,1,1,"democrat","democrat"
"2031",455112,7,2,1,1,"republican","republican"
"2032",455150,2,1,1,1,"democrat","democrat"
"2033",455181,7,2,1,2,"republican","republican"
"2034",455358,1,1,1,1,"democrat","democrat"
"2035",455457,2,1,1,1,"democrat","democrat"
"2036",455525,1,1,1,1,"democrat","democrat"
"2037",455594,7,2,1,1,"republican","republican"
"2038",455617,1,1,1,4,"democrat","democrat"
"2039",455655,2,1,1,1,"democrat","democrat"
"2040",455716,7,2,1,1,"republican","republican"
"2041",455839,1,1,1,1,"democrat","democrat"
"2042",456030,3,1,1,2,"democrat","democrat"
"2043",456047,3,1,1,1,"democrat","democrat"
"2044",456184,1,1,1,1,"democrat","democrat"
"2045",456191,1,1,1,1,"democrat","democrat"
"2046",456252,6,2,1,1,"republican","republican"
"2047",456351,1,1,1,1,"democrat","democrat"
"2048",456597,1,1,1,1,"democrat","democrat"
"2049",456672,1,1,1,1,"democrat","democrat"
"2050",456740,1,1,1,1,"democrat","democrat"
"2051",456887,1,1,1,1,"democrat","democrat"
"2052",456955,6,2,1,4,"republican","republican"
"2053",456962,7,2,1,1,"republican","republican"
"2054",457002,1,1,1,1,"democrat","democrat"
"2055",457118,3,1,1,1,"democrat","democrat"
"2056",457149,7,2,1,1,"republican","republican"
"2057",457156,7,2,1,1,"republican","republican"
"2058",457200,7,2,1,1,"republican","republican"
"2059",457286,2,1,1,1,"democrat","democrat"
"2060",457323,7,2,1,1,"republican","republican"
"2061",457361,5,2,1,1,"republican","republican"
"2062",457385,1,1,1,1,"democrat","democrat"
"2063",457422,1,1,1,1,"democrat","democrat"
"2064",457453,1,1,1,1,"democrat","democrat"
"2065",457569,5,2,1,1,"republican","republican"
"2066",457712,1,1,1,1,"democrat","democrat"
"2067",457972,7,2,1,1,"republican","republican"
"2068",458234,2,1,1,1,"democrat","democrat"
"2069",458432,7,2,1,1,"republican","republican"
"2070",458463,7,2,1,1,"republican","republican"
"2071",458555,7,2,1,1,"republican","republican"
"2072",458616,1,1,1,2,"democrat","democrat"
"2073",458678,7,2,1,3,"republican","republican"
"2074",458944,1,1,1,1,"democrat","democrat"
"2075",458951,1,1,1,1,"democrat","democrat"
"2076",459282,7,2,1,1,"republican","republican"
"2077",459428,7,2,1,1,"republican","republican"
"2078",459442,1,1,1,1,"democrat","democrat"
"2079",459480,3,1,1,1,"democrat","democrat"
"2080",459619,2,1,1,1,"democrat","democrat"
"2081",459664,1,1,1,1,"democrat","democrat"
"2082",459695,7,2,1,1,"republican","republican"
"2083",459701,7,2,1,1,"republican","republican"
"2084",459824,2,1,1,1,"democrat","democrat"
"2085",460084,7,2,1,1,"republican","republican"
"2086",460220,6,2,1,1,"republican","republican"
"2087",460251,6,2,1,1,"republican","republican"
"2088",460398,1,1,1,1,"democrat","democrat"
"2089",460435,3,1,1,1,"democrat","democrat"
"2090",460442,2,1,1,3,"democrat","democrat"
"2091",460602,7,2,1,1,"republican","republican"
"2092",460718,1,1,1,1,"democrat","democrat"
"2093",460756,1,1,1,1,"democrat","democrat"
"2094",460930,5,2,1,2,"republican","republican"
"2095",460978,7,2,1,1,"republican","republican"
"2096",461162,3,1,1,1,"democrat","democrat"
"2097",461179,6,2,1,1,"republican","republican"
"2098",461216,7,2,1,1,"republican","republican"
"2099",461247,1,1,1,1,"democrat","democrat"
"2100",461278,7,2,1,1,"republican","republican"
"2101",461452,2,1,1,2,"democrat","democrat"
"2102",461469,6,2,1,3,"republican","republican"
"2103",461506,3,1,1,1,"democrat","democrat"
"2104",461513,7,2,1,1,"republican","republican"
"2105",461735,3,1,1,2,"democrat","democrat"
"2106",461834,7,2,1,1,"republican","republican"
"2107",461995,1,1,1,1,"democrat","democrat"
"2108",462127,1,1,1,1,"democrat","democrat"
"2109",462332,1,1,1,1,"democrat","democrat"
"2110",462370,2,1,1,1,"democrat","democrat"
"2111",462448,7,2,1,1,"republican","republican"
"2112",462516,7,2,1,2,"republican","republican"
"2113",462653,1,1,1,3,"democrat","democrat"
"2114",462677,6,2,1,1,"republican","republican"
"2115",462752,2,1,1,1,"democrat","democrat"
"2116",462790,6,2,1,1,"republican","republican"
"2117",462875,7,2,1,1,"republican","republican"
"2118",462974,7,2,1,1,"republican","republican"
"2119",463076,1,1,1,1,"democrat","democrat"
"2120",463212,5,2,1,1,"republican","republican"
"2121",463243,1,1,1,1,"democrat","democrat"
"2122",463427,1,1,1,1,"democrat","democrat"
"2123",463564,1,1,1,1,"democrat","democrat"
"2124",463809,2,1,1,1,"democrat","democrat"
"2125",463854,1,1,1,1,"democrat","democrat"
"2126",463991,6,2,1,1,"republican","republican"
"2127",464000,7,2,1,1,"republican","republican"
"2128",464048,1,1,1,3,"democrat","democrat"
"2129",464277,1,1,1,1,"democrat","democrat"
"2130",464499,7,2,1,1,"republican","republican"
"2131",464581,7,2,1,1,"republican","republican"
"2132",464666,7,2,1,1,"republican","republican"
"2133",464765,7,2,1,1,"republican","republican"
"2134",464888,7,2,1,1,"republican","republican"
"2135",464994,7,2,1,1,"republican","republican"
"2136",465003,7,2,1,1,"republican","republican"
"2137",465126,7,2,1,1,"republican","republican"
"2138",465195,3,1,1,1,"democrat","democrat"
"2139",465423,1,1,1,1,"democrat","democrat"
"2140",465454,1,1,1,1,"democrat","democrat"
"2141",465485,7,2,1,1,"republican","republican"
"2142",465638,7,2,1,1,"republican","republican"
"2143",465836,5,2,1,1,"republican","republican"
"2144",465867,6,2,1,1,"republican","republican"
"2145",465928,2,1,1,1,"democrat","democrat"
"2146",466297,3,1,1,1,"democrat","democrat"
"2147",466341,3,1,1,2,"democrat","democrat"
"2148",466617,2,1,1,1,"democrat","democrat"
"2149",500043,1,1,1,1,"democrat","democrat"
"2150",500258,7,2,1,1,"republican","republican"
"2151",500340,1,1,1,1,"democrat","democrat"
"2152",500685,1,1,1,1,"democrat","democrat"
"2153",500692,1,1,1,3,"democrat","democrat"
"2154",501572,3,1,1,1,"democrat","democrat"
"2155",501626,2,1,1,1,"democrat","democrat"
"2156",501831,2,1,1,1,"democrat","democrat"
"2157",501978,2,1,1,1,"democrat","democrat"
"2158",502476,1,1,1,3,"democrat","democrat"
"2159",502582,1,1,1,1,"democrat","democrat"
"2160",502797,1,1,1,1,"democrat","democrat"
"2161",503233,5,2,1,1,"republican","republican"
"2162",504137,7,2,1,1,"republican","republican"
"2163",504267,7,2,1,1,"republican","republican"
"2164",504601,6,2,1,1,"republican","republican"
"2165",504878,1,1,1,1,"democrat","democrat"
"2166",505017,1,1,1,1,"democrat","democrat"
"2167",505192,7,2,1,1,"republican","republican"
"2168",505390,7,2,1,1,"republican","republican"
"2169",505406,1,1,1,1,"democrat","democrat"
"2170",505482,7,2,1,1,"republican","republican"
"2171",505833,2,1,1,1,"democrat","democrat"
"2172",506058,2,1,1,2,"democrat","democrat"
"2173",506126,7,2,1,1,"republican","republican"
"2174",506225,2,1,1,1,"democrat","democrat"
"2175",506300,2,1,1,2,"democrat","democrat"
"2176",506737,1,1,1,1,"democrat","democrat"
"2177",506775,2,1,1,2,"democrat","democrat"
"2178",507051,1,1,1,1,"democrat","democrat"
"2179",507235,7,2,1,1,"republican","republican"
"2180",507570,7,2,1,1,"republican","republican"
"2181",507594,6,2,1,1,"republican","republican"
"2182",507617,7,2,1,1,"republican","republican"
"2183",507631,7,2,1,1,"republican","republican"
"2184",507716,7,2,1,1,"republican","republican"
"2185",507815,7,2,1,1,"republican","republican"
"2186",508580,7,2,1,1,"republican","republican"
"2187",508672,1,1,1,1,"democrat","democrat"
"2188",508726,5,2,1,1,"republican","republican"
"2189",508795,3,1,1,1,"democrat","democrat"
"2190",509002,6,2,1,1,"republican","republican"
"2191",509163,3,1,1,1,"democrat","democrat"
"2192",509217,7,2,1,1,"republican","republican"
"2193",509354,7,2,1,1,"republican","republican"
"2194",509583,1,1,1,1,"democrat","democrat"
"2195",509682,3,1,1,2,"democrat","democrat"
"2196",510149,1,1,1,1,"democrat","democrat"
"2197",510248,1,1,1,3,"democrat","democrat"
"2198",510958,1,1,1,1,"democrat","democrat"
"2199",511005,7,2,1,1,"republican","republican"
"2200",511104,1,1,1,1,"democrat","democrat"
"2201",511111,1,1,1,1,"democrat","democrat"
"2202",511166,7,2,1,1,"republican","republican"
"2203",511432,1,1,1,1,"democrat","democrat"
"2204",511517,1,1,1,1,"democrat","democrat"
"2205",511784,2,1,1,2,"democrat","democrat"
"2206",512060,6,2,1,1,"republican","republican"
"2207",512350,6,2,1,1,"republican","republican"
"2208",512435,7,2,1,2,"republican","republican"
"2209",512497,1,1,1,1,"democrat","democrat"
"2210",512503,7,2,1,1,"republican","republican"
"2211",512749,3,1,1,2,"democrat","democrat"
"2212",512770,1,1,1,1,"democrat","democrat"
"2213",512817,1,1,1,1,"democrat","democrat"
"2214",512862,6,2,1,2,"republican","republican"
"2215",512923,3,1,1,1,"democrat","democrat"
"2216",513018,7,2,1,1,"republican","republican"
"2217",513544,2,1,1,1,"democrat","democrat"
"2218",513582,1,1,1,1,"democrat","democrat"
"2219",513674,7,2,1,1,"republican","republican"
"2220",513773,1,1,1,1,"democrat","democrat"
"2221",514059,7,2,1,1,"republican","republican"
"2222",514202,7,2,1,1,"republican","republican"
"2223",514417,1,1,1,1,"democrat","democrat"
"2224",514479,7,2,1,1,"republican","republican"
"2225",514592,3,1,1,1,"democrat","democrat"
"2226",514653,1,1,1,1,"democrat","democrat"
"2227",514745,2,1,1,1,"democrat","democrat"
"2228",514905,7,2,1,1,"republican","republican"
"2229",515236,7,2,1,1,"republican","republican"
"2230",515298,1,1,1,1,"democrat","democrat"
"2231",515335,1,1,1,1,"democrat","democrat"
"2232",515472,1,1,1,1,"democrat","democrat"
"2233",515687,6,2,1,1,"republican","republican"
"2234",515793,3,1,1,1,"democrat","democrat"
"2235",516376,2,1,1,1,"democrat","democrat"
"2236",516642,1,1,1,1,"democrat","democrat"
"2237",516758,5,2,1,1,"republican","republican"
"2238",516802,1,1,1,1,"democrat","democrat"
"2239",516819,1,1,1,1,"democrat","democrat"
"2240",516949,7,2,1,1,"republican","republican"
"2241",517218,5,2,1,1,"republican","republican"
"2242",517584,1,1,1,1,"democrat","democrat"
"2243",518174,6,2,1,3,"republican","republican"
"2244",518198,5,2,1,1,"republican","republican"
"2245",518495,3,1,1,1,"democrat","democrat"
"2246",518631,7,2,1,1,"republican","republican"
"2247",518761,2,1,1,1,"democrat","democrat"
"2248",518860,5,2,1,1,"republican","republican"
"2249",519351,5,2,1,1,"republican","republican"
"2250",519658,7,2,1,1,"republican","republican"
"2251",519696,3,1,1,1,"democrat","democrat"
"2252",519719,3,1,1,1,"democrat","democrat"
"2253",519726,7,2,1,1,"republican","republican"
"2254",520382,1,1,1,1,"democrat","democrat"
"2255",520474,7,2,1,1,"republican","republican"
"2256",520856,5,2,1,1,"republican","republican"
"2257",520924,6,2,1,1,"republican","republican"
"2258",520931,1,1,1,1,"democrat","democrat"
"2259",521156,1,1,1,1,"democrat","democrat"
"2260",521255,6,2,1,1,"republican","republican"
"2261",521378,1,1,1,1,"democrat","democrat"
"2262",521675,1,1,1,1,"democrat","democrat"
"2263",521712,7,2,1,1,"republican","republican"
"2264",521804,6,2,1,1,"republican","republican"
"2265",522180,7,2,1,1,"republican","republican"
"2266",522517,2,1,1,2,"democrat","democrat"
"2267",522616,1,1,1,1,"democrat","democrat"
"2268",522906,3,1,1,1,"democrat","democrat"
"2269",522913,6,2,1,1,"republican","republican"
"2270",522982,3,1,1,1,"democrat","democrat"
"2271",523367,7,2,1,1,"republican","republican"
"2272",523510,1,1,1,1,"democrat","democrat"
"2273",523657,1,1,1,1,"democrat","democrat"
"2274",523831,1,1,1,1,"democrat","democrat"
"2275",523923,7,2,1,1,"republican","republican"
"2276",523947,7,2,1,1,"republican","republican"
"2277",524261,2,1,1,1,"democrat","democrat"
"2278",524308,3,1,1,1,"democrat","democrat"
"2279",524407,6,2,1,1,"republican","republican"
"2280",524728,6,2,1,2,"republican","republican"
"2281",524810,6,2,1,1,"republican","republican"
"2282",524988,1,1,1,1,"democrat","democrat"
"2283",525806,1,1,1,1,"democrat","democrat"
"2284",526458,1,1,1,1,"democrat","democrat"
"2285",526557,2,1,1,1,"democrat","democrat"
"2286",526816,5,2,1,1,"republican","republican"
"2287",527024,7,2,1,1,"republican","republican"
"2288",527079,1,1,1,1,"democrat","democrat"
"2289",527161,7,2,1,1,"republican","republican"
"2290",527314,2,1,1,1,"democrat","democrat"
"2291",527338,1,1,1,1,"democrat","democrat"
"2292",527499,5,2,1,1,"republican","republican"
"2293",527840,1,1,1,1,"democrat","democrat"
"2294",527970,3,1,1,1,"democrat","democrat"
"2295",528317,1,1,1,1,"democrat","democrat"
"2296",528461,1,1,1,1,"democrat","democrat"
"2297",528577,1,1,1,1,"democrat","democrat"
"2298",528676,3,1,1,1,"democrat","democrat"
"2299",529044,1,1,1,1,"democrat","democrat"
"2300",529303,6,2,1,1,"republican","republican"
"2301",529587,2,1,1,1,"democrat","democrat"
"2302",530297,7,2,1,1,"republican","republican"
"2303",531085,1,1,1,1,"democrat","democrat"
"2304",531306,1,1,1,1,"democrat","democrat"
"2305",531368,7,2,1,1,"republican","republican"
"2306",531399,7,2,1,1,"republican","republican"
"2307",531436,1,1,1,1,"democrat","democrat"
"2308",532620,6,2,1,1,"republican","republican"
"2309",532705,3,1,1,1,"democrat","democrat"
"2310",532712,1,1,1,5,"democrat","democrat"
"2311",532927,1,1,1,1,"democrat","democrat"
"2312",532941,1,1,1,2,"democrat","democrat"
"2313",533104,2,1,1,1,"democrat","democrat"
"2314",533159,3,1,1,1,"democrat","democrat"
"2315",533272,6,2,1,1,"republican","republican"
"2316",533630,7,2,1,1,"republican","republican"
"2317",533654,7,2,1,4,"republican","republican"
"2318",533944,1,1,1,2,"democrat","democrat"
"2319",534534,1,1,1,1,"democrat","democrat"
"2320",534589,1,1,1,1,"democrat","democrat"
"2321",535032,7,2,1,2,"republican","republican"
"2322",535360,6,2,1,1,"republican","republican"
"2323",535414,1,1,1,2,"democrat","democrat"
